slice;slice_i;'%' covered;# covered;label;fittness;new coverings;covered intersection;mid;keep;x;y;z
0;18;0.06261538461538461;8140;24704;463;453;1;0;True;0.1418903937313379;-0.16930978662356153;0.9752955
0;19;0.0661;8593;34985;462;452;1;0;True;0.13833033774549472;-0.22273691308125682;0.9650145
0;20;0.06957692307692308;9045;20699;460;450;1;0;True;-0.0773884514269007;0.1870335752892945;0.9793005
0;21;0.07303846153846154;9495;7998;460;450;1;0;True;-0.12605083134476863;0.006649204090921863;0.9920015
0;22;0.0765;9945;29043;459;449;1;0;True;-0.1787717118578291;0.15900990581461055;0.9709565
0;23;0.07995384615384615;10394;35365;462;452;1;0;True;-0.22696987063513918;0.13403342580721525;0.9646345
0;24;0.08343076923076923;10846;32096;460;450;1;0;True;-0.14732263595904704;0.20361447792784296;0.9679035
0;25;0.0868923076923077;11296;37309;461;451;1;0;True;-0.11318600894661242;0.24579651866632965;0.9626905
0;26;0.09036153846153847;11747;34729;460;450;1;0;True;-0.2475549368064639;0.08348302278006954;0.9652705
0;27;0.09382307692307693;12197;46749;461;451;1;0;True;-0.29582737628982825;0.06164128232950985;0.9532505
0;28;0.09729230769230769;12648;40901;461;451;1;0;True;-0.2829278367155455;0.009050221500699038;0.9590985
0;29;0.10076153846153846;13099;54602;461;451;1;0;True;-0.3049176742081717;0.11510334030439469;0.9453975
0;30;0.10423076923076922;13550;62174;462;452;1;0;True;-0.3030187138921734;0.1693014783777248;0.9378255
0;31;0.10770769230769231;14002;79774;461;451;1;0;True;-0.3548473048039067;0.1651315215915886;0.9202255
0;32;0.11117692307692308;14453;46791;460;450;1;0;True;-0.29923271406015134;-0.04305041653626226;0.9532085
0;33;0.11463846153846154;14903;62253;462;452;1;0;True;-0.3466784568559671;-0.021108038509422885;0.9377465
0;34;0.11811538461538462;15355;67604;461;451;1;0;True;-0.35349278723716093;-0.0753755991754174;0.9323955
0;35;0.12158461538461539;15806;69385;461;451;1;0;True;-0.36476194712527554;0.03008943866421667;0.9306145
0;36;0.12505384615384615;16257;98351;460;450;1;0;True;-0.3776023126801871;0.21082332865772768;0.9016485
0;37;0.12851538461538461;16707;56340;460;450;1;0;True;-0.31221851645817755;-0.10966469824152511;0.9436595
0;38;0.13197692307692308;17157;63186;461;451;1;0;True;-0.3091752547275493;-0.1636799562619231;0.9368135
0;39;0.13544615384615386;17608;65865;463;453;1;0;True;-0.28619050659208956;-0.21327852645382095;0.9341345
0;40;0.13893076923076922;18061;19675;459;449;1;0;True;-0.023337106797685952;0.19600830121722732;0.9803245
0;41;0.1423846153846154;18510;18197;461;451;1;0;True;0.03088765727632141;0.1873761020560799;0.9818025
0;42;0.14585384615384617;18961;2726;459;449;1;0;True;-0.07215212777385938;0.015480202048248608;0.9972735
0;43;0.1493076923076923;19410;3925;461;451;1;0;True;-0.05651015815336197;0.06813363688540389;0.9960745
0;44;0.1527769230769231;19861;2566;460;450;1;0;True;-0.06085473433439677;-0.03772418835230317;0.9974335
0;45;0.15623846153846155;20311;3779;460;450;1;0;True;-0.028920781055598983;-0.08190423556132002;0.9962205
0;46;0.1597;20761;5479;460;450;1;0;True;0.021176014888513516;-0.1023745645812054;0.9945205
0;47;0.16316153846153847;21211;86879;459;449;1;0;True;-0.4027192426060631;-0.06346781951941372;0.9131205
0;48;0.1666153846153846;21660;93135;462;452;1;0;True;-0.4045865818910503;-0.11792572405317918;0.9068645
0;49;0.17009230769230768;22112;115229;459;449;1;0;True;-0.3858127848226016;0.261399421187536;0.8847705
0;50;0.17354615384615385;22561;67688;459;449;1;0;True;-0.25391722421602636;-0.25752924147400863;0.9323115
0;51;0.177;23010;74198;462;452;1;0;True;-0.22537205703484667;-0.30347820103861156;0.9258014999999999
0;52;0.1804769230769231;23462;80994;461;451;1;0;True;-0.19057234199134535;-0.34512472156842616;0.9190055
0;53;0.18394615384615384;23913;22181;459;449;1;0;True;0.0850851243290457;0.1913935805497686;0.9778185
0;54;0.1874;24362;104002;459;449;1;0;True;-0.40986643249809634;-0.17087418618689446;0.8959975
0;55;0.19085384615384615;24811;110803;460;450;1;0;True;-0.3988355421771144;-0.22418696367995458;0.8891965
0;56;0.1943153846153846;25261;89001;462;452;1;0;True;-0.3490499518738233;-0.21964941177847835;0.9109985
0;57;0.19779230769230768;25713;105164;461;451;1;0;True;-0.35432457265506623;-0.271520763759523;0.8948355
0;58;0.20126153846153846;26164;107435;461;451;1;0;True;-0.32201525811218135;-0.31564978517764786;0.8925645
0;59;0.20473076923076924;26615;68654;459;449;1;0;True;-0.13813449835327912;-0.33691901103149086;0.9313455
0;60;0.20818461538461538;27064;57268;460;450;1;0;True;-0.1641955085432826;-0.29033972150217874;0.9427315000000001
0;61;0.21164615384615384;27514;42467;460;450;1;0;True;-0.12009252938238665;-0.26212458074413886;0.9575325
0;62;0.2151076923076923;27964;31066;462;452;1;0;True;-0.07409451359392881;-0.23596159779300757;0.9689335
0;63;0.21858461538461538;28416;100794;459;449;1;0;True;-0.23569665463834158;-0.36861437270139685;0.8992055
0;64;0.22203846153846155;28865;83017;459;449;1;0;True;-0.11197556177024201;-0.3828897599309606;0.9169825
0;65;0.2254923076923077;29314;103060;462;452;1;0;True;-0.09712143443188226;-0.43135479632623025;0.8969395
0;66;0.22896923076923076;29766;110977;463;453;1;0;True;-0.04833910177937189;-0.45530465156081307;0.8890225
0;67;0.23245384615384615;30219;19400;459;449;1;0;True;-0.04739595726402602;-0.1902057933785843;0.9805995
0;68;0.23590769230769232;30668;17041;461;451;1;0;True;0.006988459684899469;-0.18369471606168378;0.9829585
0;69;0.23937692307692307;31119;18408;461;451;1;0;True;-0.09619821464539301;-0.16499706247927262;0.9815915
0;70;0.24284615384615385;31570;27420;465;455;1;0;True;-0.14854905830464438;-0.17894773945639345;0.9725795
0;71;0.24634615384615385;32025;23571;460;450;1;0;True;0.055192602455404846;-0.2086651888120047;0.9764285
0;72;0.24980769230769231;32475;24012;460;450;1;0;True;-0.17416850191057862;-0.13081946638774655;0.9759875
0;73;0.25326923076923075;32925;24539;461;451;1;0;True;-0.20339444285778938;-0.0843060706848537;0.9754605
0;74;0.2567384615384615;33376;23426;461;451;1;0;True;-0.2129913172567039;-0.030641440419865076;0.9765735
0;75;0.2602076923076923;33827;24495;462;452;1;0;True;-0.21869280490098827;0.02375768432083157;0.9755045
0;76;0.2636846153846154;34279;68684;459;449;1;0;True;-0.06613658578506491;-0.3581583329764153;0.9313155
0;77;0.26713846153846155;34728;110935;459;449;1;0;True;-0.15081883687456277;-0.4322244709448482;0.8890645
0;78;0.2705923076923077;35177;61588;459;449;1;0;True;-0.013336768912587916;-0.3452622007441914;0.9384115
0;79;0.27404615384615383;35626;62479;463;453;1;0;True;0.041526330117184956;-0.34544301409458067;0.9375205
0;80;0.27753076923076925;36079;63376;462;452;1;0;True;0.09564452510856923;-0.33702899588092744;0.9366235
0;81;0.2810076923076923;36531;80144;463;453;1;0;True;0.13842787653065391;-0.3670198661094028;0.9198555
0;82;0.2844923076923077;36984;81152;460;450;1;0;True;0.1890437208164447;-0.34638380932662544;0.9188475
0;83;0.28795384615384617;37434;71569;463;453;1;0;True;0.21778308839973062;-0.3009772966135902;0.9284305
0;84;0.29143846153846154;37887;80206;460;450;1;0;True;0.2694209348996316;-0.2852933178249333;0.9197935
0;85;0.2949;38337;99941;461;451;1;0;True;0.31787946335438716;-0.2980727148788981;0.9000585
0;86;0.2983692307692308;38788;114381;459;449;1;0;True;-0.20290597098017615;-0.41774279095915223;0.8856185
0;87;0.3018230769230769;39237;7812;458;448;1;0;True;0.10107125553642536;-0.07313389192461046;0.9921875
0;88;0.3052692307692308;39685;68449;458;448;1;0;True;-0.3539967201507784;0.08306616683248103;0.9315505
0;89;0.3087153846153846;40133;114467;458;448;1;0;True;0.005545369192037877;-0.4645443362309715;0.8855325000000001
0;90;0.31216153846153843;40581;100913;463;453;1;0;True;0.049221450387440635;-0.43499507392556375;0.8990865
0;91;0.31564615384615385;41034;41382;457;447;1;0;True;0.13580703818779002;0.25021777928918265;0.9586175
0;92;0.3190846153846154;41481;56011;465;455;1;0;True;0.18278135428084938;0.2747302101972199;0.9439885
0;93;0.32258461538461536;41936;55165;461;451;1;0;True;0.22425810127155935;0.23873850050594064;0.9448345
0;94;0.32605384615384614;42387;58541;460;450;1;0;True;0.1386881256414737;0.30728081063386437;0.9414585
0;95;0.3295153846153846;42837;66320;460;450;1;0;True;0.2764262449558082;0.22766449521034562;0.9336795
0;96;0.33297692307692306;43287;57619;462;452;1;0;True;0.2854941206298348;0.1743906542953131;0.9423805
0;97;0.33645384615384616;43739;81445;462;452;1;0;True;0.27868786541786295;0.2803403363745311;0.9185544999999999
0;98;0.3399307692307692;44191;59286;462;452;1;0;True;0.31425709633691684;0.12767375736477643;0.9407135
0;99;0.3434076923076923;44643;93730;462;452;1;0;True;0.32981087381953267;0.26438680163757444;0.9062695000000001
0;100;0.3468846153846154;45095;68063;462;452;1;0;True;0.35165883718378704;0.08848967283416118;0.9319365
0;101;0.35036153846153845;45547;58402;461;451;1;0;True;0.33460281715454093;0.037882749979309766;0.9415975
0;102;0.3538307692307692;45998;75670;460;450;1;0;True;0.13035571934444526;0.3586395988509107;0.9243295
0;103;0.3572923076923077;46448;81492;461;451;1;0;True;0.18414747255568176;0.34990524545240015;0.9185075
0;104;0.36076153846153847;46899;80482;461;451;1;0;True;0.2293951363234916;0.3191636549246746;0.9195175
0;105;0.36423076923076925;47350;113705;460;450;1;0;True;0.3805221480961291;0.26397907886432515;0.8862945
0;106;0.3676923076923077;47800;74738;460;450;1;0;True;0.0775157597354463;0.3713252800583158;0.9252615
0;107;0.37115384615384617;48250;68024;459;449;1;0;True;0.36242447426930535;-0.00837662523739045;0.9319755
0;108;0.3746076923076923;48699;65303;460;450;1;0;True;0.35014026414323124;-0.06119026322429221;0.9346965
0;109;0.37806923076923077;49149;78332;461;451;1;0;True;0.3721812486193836;-0.10959077342489468;0.9216675
0;110;0.38153846153846155;49600;85260;462;452;1;0;True;0.36928708612286204;-0.16394723286056348;0.9147395
0;111;0.3850153846153846;50052;104402;464;454;1;0;True;0.39236721720446766;-0.20964991022409735;0.8955975
0;112;0.38850769230769233;50506;105498;460;450;1;0;True;0.36549964802234086;-0.2574433409379525;0.8945015000000001
0;113;0.3919692307692308;50956;84556;459;449;1;0;True;0.03279800039248419;0.4011078277446162;0.9154435
0;114;0.39542307692307693;51405;87630;463;453;1;0;True;-0.021223186511709725;0.4088171618511619;0.9123695
0;115;0.3989076923076923;51858;94974;460;450;1;0;True;-0.0743097746101831;0.418816071500526;0.9050255
0;116;0.40236923076923076;52308;113930;461;451;1;0;True;-0.11600712270400147;0.44880194813713636;0.8860695
0;117;0.40583846153846154;52759;89398;459;449;1;0;True;0.40736179740032125;-0.06972283855760385;0.9106015
0;118;0.4092923076923077;53208;111215;459;449;1;0;True;0.42659827224168273;-0.16755902446648827;0.8887845
0;119;0.4127461538461539;53657;97889;459;449;1;0;True;0.4309998939638682;-0.02087431898013307;0.9021105
0;120;0.4162;54106;105620;461;451;1;0;True;0.4462071294598497;0.03137686407133372;0.8943795
0;121;0.4196692307692308;54557;113627;462;452;1;0;True;0.45513521024520853;0.08482765845406692;0.8863725
0;122;0.42314615384615384;55009;79247;457;447;1;0;True;0.30472085122683656;-0.2436391523777371;0.9207525
0;123;0.4265846153846154;55456;65247;459;449;1;0;True;0.2995082407385113;-0.19113497187451584;0.9347525
0;124;0.43003846153846154;55905;51767;463;453;1;0;True;0.285105709839048;-0.13989231630408622;0.9482325
0;125;0.4335230769230769;56358;43390;461;451;1;0;True;0.27823361426672627;-0.086511966812832;0.9566095
0;126;0.4369923076923077;56809;35077;462;452;1;0;True;0.26010783577421215;-0.03561576564676777;0.9649225
0;127;0.4404692307692308;57261;36427;458;448;1;0;True;0.26683700675063965;0.01805682896051195;0.9635724999999999
0;128;0.4439153846153846;57709;102035;457;447;1;0;True;0.10337541559007898;-0.4277537611656131;0.8979645
0;129;0.44735384615384616;58156;111060;457;447;1;0;True;0.1564277191025164;-0.430484534026641;0.8889395
0;130;0.4507923076923077;58603;114551;460;450;1;0;True;0.20843242553236654;-0.41537558646897454;0.8854485
0;131;0.4542538461538462;59053;112254;461;451;1;0;True;0.25354814248174146;-0.38421513071950797;0.8877455
0;132;0.4577230769230769;59504;49327;456;446;1;0;True;0.14296854974517045;-0.27528492789746534;0.9506725
0;133;0.46115384615384614;59950;50916;459;449;1;0;True;0.1916016257651705;-0.25005864718480264;0.9490835
0;134;0.46460769230769233;60399;50481;456;446;1;0;True;-0.10073644231068168;0.2970972691701097;0.9495185
0;135;0.4680384615384615;60845;40043;462;452;1;0;True;-0.051510764100058476;0.2753727642479883;0.9599565
0;136;0.4715153846153846;61297;58662;461;451;1;0;True;-0.15440960870340684;0.30006896512936937;0.9413375
0;137;0.4749846153846154;61748;38629;461;451;1;0;True;0.0032590504782362517;0.2752383336668973;0.9613705
0;138;0.4784538461538462;62199;77728;460;450;1;0;True;-0.19089609041491978;0.33611599627516797;0.9222715
0;139;0.48191538461538463;62649;39300;460;450;1;0;True;0.05796535496624543;0.2714709714193897;0.9606995
0;140;0.4853769230769231;63099;93953;459;449;1;0;True;-0.1750977983128077;0.38525381356160165;0.9060465
0;141;0.48883076923076924;63548;112817;460;450;1;0;True;-0.22274423254172004;0.4040943188949211;0.8871825
0;142;0.4922923076923077;63998;113998;460;450;1;0;True;-0.26964187554209723;0.37721956597171646;0.8860015
0;143;0.49575384615384616;64448;100471;461;451;1;0;True;-0.28832104173515233;0.3282064206875097;0.8995285
0;144;0.49922307692307694;64899;78737;460;450;1;0;True;-0.2668741879113684;0.28293740283037455;0.9212625
0;145;0.5026846153846154;65349;67474;464;454;1;0;True;-0.27806291199173133;0.23038491448970497;0.9325255
0;146;0.5061769230769231;65803;51330;459;449;1;0;True;-0.22685261880719557;0.22037256886932893;0.9486695
0;147;0.5096307692307692;66252;87771;459;449;1;0;True;-0.32467423826581837;0.24985156152055682;0.9122285
0;148;0.5130846153846154;66701;80630;457;447;1;0;True;-0.12384125685386124;0.37339398170110616;0.9193695
0;149;0.516523076923077;67148;90991;456;446;1;0;True;-0.4166279878996867;-0.01116542101349116;0.9090085
0;150;0.5199538461538461;67594;94129;459;449;1;0;True;-0.4213463311254397;0.04319613960623456;0.9058705
0;151;0.5234076923076924;68043;114168;458;448;1;0;True;-0.4637766876523605;0.01461976737006653;0.8858315
0;152;0.5268538461538461;68491;29873;456;446;1;0;True;0.013196016821401257;-0.24224045726880405;0.9701265
0;153;0.5302846153846154;68937;114812;456;446;1;0;True;0.4442800660188109;0.1380518481660823;0.8851875
0;154;0.5337153846153846;69383;111360;459;449;1;0;True;0.4190265168729671;0.1863776198932129;0.8886395
0;155;0.5371692307692307;69832;93701;459;449;1;0;True;0.3701371830169068;0.20401346682525356;0.9062985
0;156;0.5406230769230769;70281;83374;459;449;1;0;True;0.3703996458796768;0.15033893401896964;0.9166255
0;157;0.5440769230769231;70730;108298;456;446;1;0;True;-0.34044390305508027;0.2982723315535202;0.8917015
0;158;0.5475076923076924;71176;110727;456;446;1;0;True;-0.45528742008172596;-0.043678208057061914;0.8892725
0;159;0.5509384615384615;71622;38310;455;445;1;0;True;0.059526371846712736;-0.2676002926839149;0.9616895
0;160;0.5543615384615385;72067;43951;453;453;0;0;True;-0.05906222021886975;-0.2871983979596122;0.9560485
0;161;0.5578461538461539;72520;112741;453;453;0;0;True;-0.04184784739104543;0.45937034280249944;0.8872585
0;162;0.5613307692307692;72973;110418;460;450;1;0;True;0.012846772499392433;0.45659578983396115;0.8895815
0;163;0.5647923076923077;73423;109254;461;451;1;0;True;0.06724643997173985;0.44950013408326944;0.8907455
0;164;0.5682615384615385;73874;113834;461;451;1;0;True;0.12192881850810953;0.4470392262732283;0.8861654999999999
0;165;0.5717307692307693;74325;105820;463;453;1;0;True;0.1662031914622634;0.4157156731800091;0.8941795
0;166;0.5752153846153846;74778;115379;453;443;1;0;False;-0.455962333157287;-0.09769811524033195;0.8846205
0;167;0.5786230769230769;75221;99462;452;452;0;0;True;-0.40534055554035403;0.15726170903302308;0.9005375
0;168;0.5821;75673;110662;460;450;1;0;True;-0.44180844716233214;0.11783084108058801;0.8893375
0;169;0.5855615384615385;76123;7730;452;442;1;0;True;-0.08065661536099171;-0.09431728244738069;0.9922695
0;170;0.5889615384615384;76565;12676;461;451;1;0;True;-0.13434263575466088;-0.08452433120847794;0.9873235
0;171;0.5924307692307692;77016;10487;452;442;1;0;True;0.0683291650899778;-0.12726404654047632;0.9895125
0;172;0.5958307692307693;77458;43505;452;452;0;0;True;0.225525412566799;0.18508527698421895;0.9564945
0;173;0.5993076923076923;77910;84342;452;452;0;0;True;0.3971089026920696;0.0622564221301735;0.9156575
0;174;0.6027846153846154;78362;50947;452;452;0;0;True;0.24692536190138104;-0.1957733840276101;0.9490525
0;175;0.6062615384615384;78814;62928;452;452;0;0;True;-0.0718310299407708;0.341668416780653;0.9370715000000001
0;176;0.6097384615384616;79266;62034;464;454;1;0;True;-0.0172345189209098;0.3463000031292446;0.9379655
0;177;0.6132307692307692;79720;33199;452;452;0;0;True;0.21911448797887284;0.13147484305944795;0.9668005
0;178;0.6167076923076923;80172;29445;459;449;1;0;True;0.22797428428357452;0.07779259756006345;0.9705545
0;179;0.6201615384615384;80621;37031;452;452;0;0;True;0.2258882240329307;-0.147194355363915;0.9629685
0;180;0.6236384615384616;81073;115505;451;451;0;0;False;-0.29430187559052695;-0.3620164160554713;0.8844945
0;181;0.6271076923076923;81524;37481;451;451;0;0;True;-0.24395645607426245;-0.11850478765618032;0.9625185
0;182;0.630576923076923;81975;45344;458;448;1;0;True;-0.24238647449795805;-0.1728631635143843;0.9546555
0;183;0.6340230769230769;82423;86091;451;451;0;0;True;0.0053778448315571345;-0.40588462943639253;0.9139085
0;184;0.6374923076923077;82874;113435;451;451;0;0;True;0.3033342565825148;-0.34927312539513133;0.8865645
0;185;0.6409615384615385;83325;45381;450;450;0;0;True;-0.177820769490463;-0.23892110286780774;0.9546185
0;186;0.6444230769230769;83775;46428;450;450;0;0;True;0.2903396109672648;0.08002689979705133;0.9535715
0;187;0.6478846153846154;84225;103562;450;450;0;0;True;0.2203622916947058;0.3845000246980583;0.8964375
0;188;0.6513461538461538;84675;109165;463;453;1;0;True;0.27111843010650044;0.3645664417720544;0.8908345
0;189;0.6548307692307692;85128;111432;452;452;0;0;True;0.315644512072117;0.33289088293689456;0.8885675
0;190;0.6583076923076923;85580;110095;450;450;0;0;True;0.44402392382169525;-0.1044640414388389;0.8899045
0;191;0.6617692307692308;86030;56900;449;449;0;0;True;0.04736054309644167;0.329120512969581;0.9430995
0;192;0.6652230769230769;86479;28774;449;449;0;0;True;0.2184159882043806;-0.09494990387806582;0.9712255
0;193;0.6686769230769231;86928;1999;448;448;0;0;True;0.00698456114856353;0.0628189295142162;0.9980005
0;194;0.6721230769230769;87376;7553;448;448;0;0;True;0.11254949084463338;0.048811440752796545;0.9924465
0;195;0.6755692307692308;87824;64753;448;448;0;0;True;-0.21502965237152216;0.2812049658856194;0.9352465
0;196;0.6790153846153846;88272;6070;444;444;0;0;True;0.10916890667813313;-0.013649133468869758;0.9939295
0;197;0.6824307692307693;88716;43975;441;431;1;0;True;0.0006821244711265666;-0.2932860209862649;0.9560245
0;198;0.6857461538461539;89147;77953;439;429;1;0;True;-0.3559518222983229;-0.15208074184541984;0.9220465
0;199;0.6890461538461539;89576;9736;438;438;0;0;True;-0.029559246215997585;-0.13603106825608666;0.9902635
0;200;0.6924153846153847;90014;116288;435;435;0;0;False;-0.17184519399846288;0.43534263984519217;0.8837115
0;201;0.6957615384615384;90449;21277;431;421;1;0;True;-0.1925656559151532;0.07085715317253945;0.9787225
0;202;0.699;90870;50236;429;429;0;0;True;0.3123627263407294;-0.01946333118293546;0.9497635
0;203;0.7023;91299;38370;427;427;0;0;True;0.19045028499094363;-0.19747757765533358;0.9616295
0;204;0.7055846153846154;91726;118842;425;405;2;0;False;-0.46733600220325355;0.07182284621504881;0.8811575
0;205;0.7087;92131;81103;416;416;0;0;True;0.07384049549772985;-0.38752651975368047;0.9188965
0;206;0.7119;92547;117078;416;406;1;0;False;0.466570300286964;-0.05255263768720108;0.8829215
0;207;0.7150230769230769;92953;46658;415;415;0;0;True;-0.17298290203678335;0.24742049224080595;0.9533415
0;208;0.7182153846153846;93368;84937;413;413;0;0;True;-0.3037126742578122;-0.26536622352688;0.9150625
0;209;0.7213923076923077;93781;13461;410;410;0;0;True;-0.1600221626841485;-0.03368524109514339;0.9865385
0;210;0.7245461538461538;94191;24781;407;387;2;0;True;0.22124392610414265;-4.919120541822594e-05;0.9752185
0;211;0.7275230769230769;94578;87090;406;396;1;0;True;-0.048022387693851365;-0.40532714575997913;0.9129095
0;212;0.7305692307692307;94974;87839;401;401;0;0;True;-0.3980949190626992;0.09738407290831937;0.9121605
0;213;0.7336538461538461;95375;90087;401;391;1;0;True;-0.270593791757732;-0.3143854993569569;0.9099125
0;214;0.7366615384615385;95766;118787;395;395;0;0;False;-0.42686503730163466;0.20310285515773568;0.8812125
0;215;0.7397;96161;36782;395;385;1;0;True;-0.2606808237791523;-0.06524994871701169;0.9632175
0;216;0.7426615384615385;96546;92403;388;388;0;0;True;0.2486642254354433;-0.3382819773152879;0.9075965
0;217;0.7456461538461538;96934;90510;381;361;2;0;True;0.4004592758719729;0.11162982467891379;0.9094895000000001
0;218;0.748423076923077;97295;87721;380;380;0;0;True;-0.23427281532965336;0.33595265505018435;0.9122785
0;219;0.7513461538461539;97675;48998;378;368;1;0;True;-0.25287188539371674;0.17790996761052172;0.9510015
0;220;0.7541769230769231;98043;77493;374;374;0;0;True;0.3265537256866919;0.20577760251759855;0.9225065
0;221;0.7570538461538462;98417;49947;374;354;2;0;True;-0.2259019705907805;-0.21533357129568123;0.9500525
0;222;0.7597769230769231;98771;21477;373;343;3;0;True;0.10138922337388025;-0.17948242916060475;0.9785225
0;223;0.7624153846153846;99114;63444;372;342;3;0;True;0.24222208357849437;-0.25336191041007505;0.9365555
0;224;0.7650461538461538;99456;25282;369;329;4;0;True;0.17985003228558108;-0.132588691375341;0.9747175
0;225;0.767576923076923;99785;60897;364;354;1;0;True;0.3224623603703856;-0.11876245466522514;0.9391025
0;226;0.7703;100139;118141;360;330;3;0;False;0.3506239912249516;-0.31525926275882055;0.8818585
0;227;0.7728384615384616;100469;118931;357;347;1;0;False;-0.4490890341856976;-0.148449781683596;0.8810685
0;228;0.7755076923076923;100816;56049;356;336;2;0;True;0.09705875616335502;0.31549493086541397;0.9439505
0;229;0.7780923076923076;101152;91730;355;345;1;0;True;0.10334072642933582;0.4054222608969656;0.9082695
0;230;0.7807461538461539;101497;93282;351;341;1;0;True;-0.16932663568727124;-0.38625362864390045;0.9067175
0;231;0.7833692307692308;101838;15566;349;309;4;0;True;-0.1747777442892197;0.018531707393605504;0.9844335
0;232;0.7857461538461539;102147;56462;344;344;0;0;True;-0.10085904735189873;-0.3155383315241072;0.9435375
0;233;0.7883923076923077;102491;44950;342;312;3;0;True;0.26862511241615555;0.12538341807893819;0.9550495
0;234;0.7907923076923077;102803;117232;342;332;1;0;False;0.3563648891154267;0.30614638124514815;0.8827675
0;235;0.7933461538461538;103135;83225;340;330;1;0;True;0.34068174840448073;-0.20847173058670576;0.9167745
0;236;0.7958846153846154;103465;26606;340;330;1;0;True;0.024351039717995234;0.22784231613640732;0.9733935
0;237;0.7984230769230769;103795;9971;338;298;4;0;True;-0.10591400868644797;0.09287514173188142;0.9900285
0;238;0.8007153846153846;104093;66065;338;308;3;0;True;0.16290116652894474;-0.31816593100654106;0.9339345
0;239;0.8030846153846154;104401;119901;338;318;2;0;False;-0.31932076638225404;0.3513700022124824;0.8800985
0;240;0.8055307692307693;104719;6512;338;308;3;0;True;-0.10723406350658084;-0.03851548996983748;0.9934875
0;241;0.8079;105027;119194;336;326;1;0;False;0.06678095821071078;-0.46874510641734624;0.8808055
0;242;0.8104076923076923;105353;121444;333;303;3;0;False;-0.2558728101115947;-0.4033228712400845;0.8785555
0;243;0.8127384615384615;105656;35501;330;300;3;0;True;-0.1916666005703974;-0.1816770698892342;0.9644985
0;244;0.8150461538461539;105956;30428;326;296;3;0;True;-0.12170171933048725;-0.21241421303611782;0.9695715
0;245;0.8173230769230769;106252;34314;325;305;2;0;True;0.09960365624774395;-0.23985542885628278;0.9656855
0;246;0.8196692307692308;106557;23126;325;275;5;0;True;0.20860456979630038;-0.04692865284504284;0.9768735
0;247;0.8217846153846153;106832;32631;324;304;2;0;True;0.08510878396507264;0.23865179676620218;0.9673685
0;248;0.824123076923077;107136;28985;317;307;1;0;True;-0.05585997123734495;0.23240160155023243;0.9710145
0;249;0.8264846153846154;107443;119464;312;292;2;0;False;0.4739801067086326;-0.0003027940276848507;0.8805355
0;250;0.8287307692307693;107735;30467;305;275;3;0;True;-0.029589583923974157;-0.24316905223929308;0.9695325
0;251;0.8308461538461539;108010;79359;304;284;2;0;True;0.3900184418319621;0.01751241818591723;0.9206405
0;252;0.8330307692307692;108294;51670;303;273;3;0;True;0.1084016353759396;-0.29819497795498123;0.9483295
0;253;0.8351307692307692;108567;120862;298;298;0;0;False;0.22069435943359134;0.4223875658775324;0.8791375
0;254;0.8374230769230769;108865;77804;294;254;4;0;True;-0.3273342436469013;0.20593142721755991;0.9221955
0;255;0.8393769230769231;109119;119559;294;284;1;0;False;0.41573094956976264;0.2280182087675753;0.8804405
0;256;0.8415615384615385;109403;10590;292;272;2;0;True;0.110550616809429;0.09406063168406159;0.9894095
0;257;0.8436538461538462;109675;120315;289;259;3;0;False;-0.10379070487670561;-0.4640933850432978;0.8796845
