slice;slice_i;'%' covered;# covered;label;fittness;new coverings;covered intersection;mid;keep;x;y;z
0;47;0.010772727272727272;1896;1653;67;27;4;0;True;0.16980073938912854;-0.03170788086092179;0.9849681818181818
0;48;0.010926136363636364;1923;2454;69;49;2;0;True;0.21000904090796657;0.005057380391088977;0.9776863636363636
0;49;0.011204545454545455;1972;1814;67;47;2;0;True;0.16559146621974896;0.07278925322766856;0.9835045454545455
0;50;0.011471590909090909;2019;2809;65;45;2;0;True;0.2202438341273885;-0.04384214494633604;0.9744590909090909
0;51;0.011727272727272727;2064;1948;65;15;6;1;True;0.17476890689216895;-0.06759681203848211;0.9822863636363637
0;52;0.0118125;2079;3189;68;38;3;0;True;0.2225349895670485;-0.08734043236099229;0.9710045454545455
0;53;0.012028409090909091;2117;2798;69;39;3;0;True;0.18905085668168192;-0.12039249110458883;0.9745590909090909
0;54;0.01225;2156;4026;64;44;2;0;True;0.22689082101496724;-0.14279269414193152;0.9633954545454545
0;55;0.0125;2200;3378;68;48;2;0;True;0.17710934068331816;-0.170634775797067;0.9692863636363637
0;56;0.012772727272727272;2248;3282;63;43;2;0;True;-0.2006272653531289;0.13616181081115028;0.9701590909090909
0;57;0.013017045454545455;2291;3494;73;33;4;0;True;-0.2328403774065482;0.09117293956820118;0.9682318181818181
0;58;0.013204545454545455;2324;4152;71;41;3;0;True;-0.2678668796476093;0.04818996044668514;0.96225
0;59;0.0134375;2365;3275;67;47;2;0;True;-0.1662015347770281;0.17619565636312193;0.9702227272727273
0;60;0.013704545454545455;2412;4851;64;44;2;0;True;-0.2752123843125435;0.10257691504594842;0.9558954545454545
0;61;0.013954545454545454;2456;4864;64;44;2;0;True;-0.2940172638694988;0.006607078379282306;0.9557772727272728
0;62;0.014204545454545454;2500;4163;74;34;4;0;True;-0.27031662331580014;-0.03458757955023613;0.96215
0;63;0.014397727272727272;2534;5884;68;48;2;0;True;-0.3185765247468647;0.05136285928659606;0.9465045454545454
0;64;0.014670454545454546;2582;4170;65;45;2;0;True;-0.2587865338482274;-0.08613569993782369;0.9620863636363637
0;65;0.014926136363636364;2627;4368;64;34;3;0;True;-0.2396481865285758;0.14289452931310725;0.9602863636363637
0;66;0.015119318181818182;2661;5869;74;44;3;0;True;-0.2810588159654041;0.15772422516424733;0.9466409090909091
0;67;0.015369318181818182;2705;4839;70;40;3;0;True;-0.23070870093697984;0.1811872081086826;0.9560045454545455
0;68;0.015596590909090909;2745;5892;64;34;3;0;True;-0.32278201811558194;-0.008864666620351151;0.9464318181818182
0;69;0.01578977272727273;2779;4491;63;43;2;0;True;0.2636760605156458;-0.10232953678460939;0.9591681818181819
0;70;0.016034090909090908;2822;3819;74;34;4;0;True;0.25653636915512895;-0.04928364898119629;0.9652772727272727
0;71;0.016227272727272726;2856;5632;63;33;3;0;True;-0.31193655921179486;-0.04982738665624226;0.9487954545454546
0;72;0.016414772727272726;2889;7614;69;49;2;0;True;-0.362611618901787;-0.04654548755578088;0.9307772727272727
0;73;0.01669318181818182;2938;1763;62;52;1;0;True;-0.028594346709608916;-0.1760368725741065;0.9839681818181818
0;74;0.016988636363636362;2990;5474;62;42;2;0;True;0.272446480948491;-0.1511039600197807;0.9502318181818182
0;75;0.017227272727272726;3032;4717;65;35;3;0;True;0.22400832350316302;-0.1837219586442491;0.9571136363636363
0;76;0.017426136363636362;3067;4710;63;43;2;0;True;0.18677012648202174;-0.22119807510073364;0.9571772727272727
0;77;0.017670454545454545;3110;3824;62;32;3;0;True;0.26112854370439287;-0.011807659897056798;0.9652318181818181
0;78;0.017852272727272727;3142;3206;72;42;3;0;True;0.23652110568408566;0.03883354305207798;0.97085
0;79;0.01809090909090909;3184;4981;66;36;3;0;True;0.2929937818847895;-0.05173505888825028;0.9547136363636364
0;80;0.018295454545454545;3220;5494;64;44;2;0;True;0.3120247206701067;-0.00675064372796809;0.95005
0;81;0.018545454545454546;3264;4509;65;35;3;0;True;0.2816679984972784;0.0311996862172964;0.9590045454545455
0;82;0.01874431818181818;3299;6306;66;46;2;0;True;0.33079630373956115;0.04416451539242114;0.9426681818181818
0;83;0.019005681818181817;3345;4753;68;38;3;0;True;0.2817172804180505;0.07207793194426235;0.9567863636363636
0;84;0.01922159090909091;3383;6592;68;38;3;0;True;0.32981400460346527;0.08657098763721698;0.9400681818181819
0;85;0.0194375;3421;6574;62;42;2;0;True;0.33708195129583046;-0.048372370100168906;0.9402318181818182
0;86;0.019676136363636364;3463;7159;75;35;4;0;True;0.35486783906132935;0.0023042007865632114;0.9349136363636363
0;87;0.019875;3498;8077;71;41;3;0;True;0.37253245737336704;0.051874585738194756;0.9265681818181818
0;88;0.020107954545454547;3539;6287;64;44;2;0;True;0.3185685067421033;-0.09780146551424747;0.9428409090909091
0;89;0.020357954545454547;3583;7137;65;45;2;0;True;0.3171377188613972;-0.15807009319338797;0.9351136363636363
0;90;0.020613636363636365;3628;6273;66;36;3;0;True;0.271783652454714;-0.1922099225765609;0.9429681818181819
0;91;0.02081818181818182;3664;9034;63;43;2;0;True;0.3968850596096404;0.0005002643673757718;0.9178681818181819
0;92;0.0210625;3707;8380;75;35;4;0;True;0.3805141691028547;-0.04215842004344089;0.9238136363636363
0;93;0.021261363636363637;3742;10750;67;47;2;0;True;0.42926110894711367;-0.040583597967733274;0.9022681818181818
0;94;0.02152840909090909;3789;10056;63;43;2;0;True;0.4149655157635648;0.04786397612557635;0.9085772727272727
0;95;0.021772727272727273;3832;10062;63;43;2;0;True;0.4074540236492958;0.09256172341159512;0.9085227272727273
0;96;0.022017045454545456;3875;11118;62;32;3;0;True;0.4380059956255552;0.009416909717532297;0.8989227272727273
0;97;0.022198863636363635;3907;12243;73;43;3;0;True;0.45419695854094666;0.06265390588304554;0.8886954545454545
0;98;0.022443181818181817;3950;11871;64;34;3;0;True;0.4385219301315793;0.10907179414103946;0.8920772727272728
0;99;0.022636363636363635;3984;11504;62;42;2;0;True;0.4192384683819634;0.14991172883665618;0.8954136363636364
0;100;0.022875;4026;940;61;31;3;0;True;-0.05157926003370119;0.11986024125779042;0.99145
0;101;0.023051136363636364;4057;1286;69;39;3;0;True;-0.005767751508045595;0.15238391803738893;0.9883045454545455
0;102;0.02327272727272727;4096;1837;64;44;2;0;True;0.035920476578188934;0.17843701530972697;0.9832954545454545
0;103;0.02352272727272727;4140;1985;67;37;3;0;True;0.08303534748372345;0.16993919079558228;0.98195
0;104;0.023732954545454547;4177;2304;75;45;3;0;True;0.1379382802377484;0.14978026687468687;0.97905
0;105;0.023988636363636365;4222;2647;65;45;2;0;True;0.18538288552597892;0.11484890950458508;0.9759318181818182
0;106;0.024244318181818183;4267;2462;66;26;4;0;True;0.2002715871240655;0.06452030212790016;0.9776136363636364
0;107;0.024392045454545454;4293;2325;64;44;2;0;True;-0.006839526471940928;0.204421381030135;0.978859090909091
0;108;0.024642045454545455;4337;1700;68;38;3;0;True;-0.0495319066205642;0.16800532299001128;0.9845409090909091
0;109;0.024857954545454544;4375;1855;70;40;3;0;True;-0.09512203413448396;0.15621660187262587;0.9831318181818182
0;110;0.025085227272727273;4415;2490;68;28;4;0;True;0.0536164317893922;0.2046814248033486;0.9773590909090909
0;111;0.02524431818181818;4443;2662;67;27;4;0;True;0.10427124379691531;0.19222574906987341;0.9757954545454546
0;112;0.025397727272727273;4470;2505;63;33;3;0;True;-0.05840263061252118;0.20402174893670097;0.9772227272727273
0;113;0.025585227272727273;4503;3458;65;45;2;0;True;-0.026501237048138455;0.24736808980196665;0.9685590909090909
0;114;0.02584090909090909;4548;2859;70;20;6;1;True;0.020779109878027505;0.22557343377836242;0.9740045454545454
0;115;0.025954545454545456;4568;3241;68;28;4;0;True;0.07291464313545008;0.22967682667854;0.9705318181818182
0;116;0.026113636363636363;4596;3660;67;27;4;0;True;0.03204716406567133;0.25381124452972564;0.9667227272727272
0;117;0.026267045454545456;4623;4085;67;47;2;0;True;0.12351610984665737;0.24009610921892802;0.9628590909090909
0;118;0.02653409090909091;4670;3433;76;36;4;0;True;0.15083218989135938;0.19672984553648273;0.9687863636363636
0;119;0.026738636363636364;4706;3636;72;42;3;0;True;0.189162217001249;0.1710056548352089;0.9669409090909091
0;120;0.026977272727272728;4748;4553;70;40;3;0;True;0.08137526593640712;0.2728651526444214;0.9586045454545454
0;121;0.027204545454545453;4788;4539;65;35;3;0;True;0.17469905617056816;0.2243068001173789;0.9587318181818182
0;122;0.02740340909090909;4823;3890;63;43;2;0;True;-0.07392821645033182;0.2530218847525101;0.9646318181818182
0;123;0.027647727272727272;4866;2689;65;25;5;1;True;-0.09237220746700718;0.19942309993496776;0.97555
0;124;0.02778977272727273;4891;2343;76;16;6;0;True;-0.13184336383030562;0.15739293080051497;0.9786954545454546
0;125;0.02788068181818182;4907;3482;64;4;8;2;True;-0.1849803372829179;0.16762505361576974;0.9683409090909091
0;126;0.02790340909090909;4911;4832;73;43;3;0;True;-0.19431625668393276;0.21948763997824589;0.9560681818181818
0;127;0.028147727272727272;4954;3420;62;32;3;0;True;0.21473029206469157;0.12294260232861921;0.9689045454545454
0;128;0.028329545454545454;4986;5542;62;42;2;0;True;0.1313747107292785;0.2845604101294307;0.9496136363636364
0;129;0.02856818181818182;5028;4809;62;42;2;0;True;-0.03819505574398266;0.28995674743313593;0.9562772727272727
0;130;0.028806818181818183;5070;4563;68;28;4;0;True;0.006995477038587345;0.28496082573919035;0.9585136363636364
0;131;0.02896590909090909;5098;5043;66;26;4;0;True;0.052233609409333775;0.29473619992812733;0.95415
0;132;0.029113636363636362;5124;6357;72;42;3;0;True;0.09431722281701943;0.32148850057953565;0.9422045454545455
0;133;0.029352272727272727;5166;6646;66;46;2;0;True;0.04084237733327038;0.3398918192427509;0.9395772727272728
0;134;0.029613636363636363;5212;5824;67;27;4;0;True;-0.0006991809120732359;0.3210853603733006;0.94705
0;135;0.029767045454545456;5239;6658;65;45;2;0;True;-0.04958246596327847;0.33902966598845;0.9394681818181818
0;136;0.030022727272727274;5284;7533;67;37;3;0;True;-0.007139667240731808;0.3636363161460728;0.9315136363636364
0;137;0.030232954545454545;5321;5313;65;35;3;0;True;-0.08245616722146744;0.29576467382814;0.9516954545454546
0;138;0.03043181818181818;5356;4581;67;47;2;0;True;-0.12480310126654885;0.25688414395258324;0.95835
0;139;0.030698863636363635;5403;5848;66;46;2;0;True;-0.17267372413171683;0.27146508628734595;0.9468318181818182
0;140;0.03096022727272727;5449;6111;75;35;4;0;True;-0.12661173374362256;0.3033163993488833;0.944440909090909
0;141;0.03115909090909091;5484;7245;78;38;4;0;True;-0.09243277961336688;0.3447519797090037;0.9341318181818182
0;142;0.031375;5522;8156;70;30;4;0;True;-0.05693742082827649;0.37357717758105036;0.9258500000000001
0;143;0.03154545454545454;5552;7212;63;43;2;0;True;0.1509131651620687;0.32258703283019236;0.9344318181818182
0;144;0.03178977272727273;5595;6344;66;46;2;0;True;0.1830816580135214;0.28019454699245894;0.9423227272727273
0;145;0.032051136363636365;5641;8438;65;45;2;0;True;0.19684189999159651;0.32984171526785216;0.9232863636363636
0;146;0.03230681818181818;5686;7500;70;40;3;0;True;0.22447587877452113;0.2851910358604972;0.9318136363636363
0;147;0.03253409090909091;5726;9756;65;45;2;0;True;0.24582750641469112;0.33029208668059146;0.9113045454545454
0;148;0.03278977272727273;5771;9428;64;44;2;0;True;0.16757350378544342;0.3687811899997952;0.9142863636363636
0;149;0.03303977272727273;5815;8132;73;33;4;0;True;0.12195438430541841;0.35710621777372237;0.9260681818181818
0;150;0.03322727272727273;5848;10815;70;40;3;0;True;0.21760745120348035;0.37366441231114367;0.9016772727272727
0;151;0.03345454545454545;5888;11538;68;38;3;0;True;0.27005460152244126;0.35476522504773084;0.8951045454545454
0;152;0.033670454545454545;5926;10470;64;44;2;0;True;0.13415584274843945;0.40412187927266363;0.9048136363636363
0;153;0.033920454545454545;5970;11551;72;32;4;0;True;0.18610023941551965;0.40542090448624496;0.8949863636363636
0;154;0.034102272727272724;6002;13085;66;46;2;0;True;0.15674488134477138;0.4463159852396932;0.881040909090909
0;155;0.03436363636363637;6048;7253;63;33;3;0;True;-0.14929533351019503;0.3244141151093188;0.9340590909090909
0;156;0.03455113636363636;6081;9464;63;43;2;0;True;-0.09826216404098688;0.3937300182391613;0.9139590909090909
0;157;0.034795454545454546;6124;10495;68;48;2;0;True;-0.05228381768145708;0.423071995210972;0.9045863636363636
0;158;0.03506818181818182;6172;5793;63;33;3;0;True;0.21319771099191567;0.23897523362921547;0.9473318181818182
0;159;0.03525568181818182;6205;7194;65;45;2;0;True;0.26002610243239477;0.24272981357219575;0.9345954545454546
0;160;0.03551136363636364;6250;9077;66;36;3;0;True;0.2716219637806654;0.2906148014483441;0.9174772727272728
0;161;0.03571590909090909;6286;11164;67;37;3;0;True;0.3013064698179102;0.319224048347535;0.8985045454545455
0;162;0.03592613636363636;6323;13061;65;35;3;0;True;0.312128145328672;0.3549062349181344;0.8812590909090909
0;163;0.036125;6358;5523;64;44;2;0;True;0.24335438413684576;0.1966837745514098;0.9497863636363636
0;164;0.036375;6402;6894;65;45;2;0;True;0.28866727713045476;0.1951853172042042;0.9373227272727273
0;165;0.03663068181818182;6447;4781;63;3;9;3;True;0.16312990731307367;0.24173438759475877;0.9565318181818182
0;166;0.03664772727272727;6450;4301;64;4;9;3;True;0.19642937091864407;0.19518050024116146;0.9608954545454546
0;167;0.03667045454545455;6454;2836;81;1;11;3;True;0.1710998694283812;0.1470803365672361;0.9742136363636363
0;168;0.03667613636363636;6455;4068;83;13;8;1;True;0.2194078735949332;0.15641266311343147;0.9630136363636363
0;169;0.03675;6468;5259;77;37;4;0;True;0.2666119631564856;0.14919514069433823;0.9521863636363637
0;170;0.03696022727272727;6505;3626;80;20;9;3;True;0.2305682984824841;0.10810976995100434;0.9670318181818182
0;171;0.037073863636363634;6525;1671;69;19;5;0;True;0.14325114436629044;0.09817900432278977;0.9848045454545454
0;172;0.037181818181818184;6544;13852;63;43;2;0;True;0.35288843521937363;0.33387807029135624;0.8740681818181818
0;173;0.03742613636363636;6587;15945;69;49;2;0;True;0.3471257025123879;0.38523861493400813;0.8550409090909091
0;174;0.037704545454545456;6636;8420;63;33;3;0;True;0.2987544727962561;0.24080253836749954;0.92345
0;175;0.037892045454545456;6669;7828;62;32;3;0;True;0.07006580672931938;0.3638162122011986;0.9288318181818181
0;176;0.038073863636363635;6701;8462;70;30;4;0;True;0.025423487371907007;0.3837952292625932;0.9230681818181818
0;177;0.038244318181818185;6731;9118;74;24;5;0;True;-0.010566360907828531;0.3985067185428335;0.9171045454545455
0;178;0.03838068181818182;6755;9785;63;33;3;0;True;0.044393818268773616;0.40991907843174247;0.9110409090909091
0;179;0.03856818181818182;6788;9778;76;26;5;0;True;0.09645737248765197;0.40072993717071415;0.9111045454545454
0;180;0.03871590909090909;6814;10845;73;33;4;0;True;0.0014482634465095012;0.4329754588505842;0.9014045454545454
0;181;0.03890340909090909;6847;11200;71;31;4;0;True;0.0601207083053099;0.43550325738054607;0.8981772727272728
0;182;0.03907954545454546;6878;12335;68;38;3;0;True;-0.036824008756180054;0.45863953936529234;0.8878590909090909
0;183;0.03929545454545454;6916;11588;74;34;4;0;True;-0.08702764772615691;0.4382095001608843;0.89465
0;184;0.039488636363636365;6950;12713;66;36;3;0;True;0.017805679704712116;0.46634686366879774;0.8844227272727273
0;185;0.039693181818181815;6986;13494;69;39;3;0;True;0.06383202549969501;0.47563673610366775;0.8773227272727273
0;186;0.03991477272727273;7025;11936;77;27;5;0;True;0.10825705826806792;0.4399232578365882;0.8914863636363637
0;187;0.040068181818181815;7052;14708;68;48;2;0;True;0.12284259469286513;0.48420825386068184;0.8662863636363636
0;188;0.040340909090909094;7100;15563;67;47;2;0;True;0.025018993094647394;0.5121800329593258;0.8585136363636363
0;189;0.040607954545454544;7147;14727;77;37;4;0;True;-0.019445714398837653;0.49946875087084025;0.8661136363636364
0;190;0.040818181818181816;7184;15556;70;30;4;0;True;0.07762294579294504;0.5067738598651512;0.8585772727272727
0;191;0.040988636363636366;7214;11595;66;46;2;0;True;-0.138220196194138;0.4249828412535283;0.8945863636363637
0;192;0.04125;7260;15972;66;46;2;0;True;0.17309049025439296;0.48924882531481223;0.8547954545454546
0;193;0.04151136363636364;7306;13878;70;30;4;0;True;0.19326209144398063;0.4461700545125774;0.8738318181818182
0;194;0.04168181818181818;7336;17297;70;40;3;0;True;0.13172608436621308;0.5219393414924242;0.84275
0;195;0.04190909090909091;7376;13471;67;37;3;0;True;0.22811063088648503;0.42178602176350305;0.8775318181818181
0;196;0.04211931818181818;7413;13069;71;31;4;0;True;0.2643826026528662;0.3919342189141171;0.8811863636363636
0;197;0.042295454545454546;7444;15952;67;47;2;0;True;0.3061524847883098;0.4186699406188346;0.8549772727272728
0;198;0.0425625;7491;14734;66;46;2;0;True;-0.07211271171492205;0.4947293748193255;0.86605
0;199;0.04282386363636364;7537;9135;66;36;3;0;True;-0.13631480972576202;0.37499462682741097;0.91695
0;200;0.04302840909090909;7573;9142;73;43;3;0;True;-0.18475302891668163;0.3538159330553073;0.9168863636363637
0;201;0.043272727272727275;7616;10511;64;24;4;0;True;-0.1686844686109289;0.39183184149869493;0.9044409090909091
0;202;0.04340909090909091;7640;19124;63;43;2;0;True;0.17544083480917455;0.5354546776412605;0.8261409090909091
0;203;0.04365340909090909;7683;18652;64;44;2;0;True;0.21706022572639166;0.5130963396467056;0.8304318181818182
0;204;0.04390340909090909;7727;15966;66;26;4;0;True;0.2150921161747538;0.472193666898939;0.85485
0;205;0.04405113636363636;7753;15107;66;26;4;0;True;0.2568098662307968;0.43573843699910286;0.8626590909090909
0;206;0.04419886363636363;7779;17731;68;28;4;0;True;0.2473329453460927;0.48500860680117847;0.8388045454545454
0;207;0.04435795454545455;7807;21027;69;49;2;0;True;0.2666806913602221;0.5240780405976057;0.8088409090909091
0;208;0.044636363636363634;7856;21525;68;38;3;0;True;0.2240960394799398;0.5503276655310991;0.8043136363636364
0;209;0.04485227272727273;7894;22529;62;42;2;0;True;0.18650959147441298;0.5769686467866555;0.7951863636363636
0;210;0.04509090909090909;7936;20077;77;37;4;0;True;0.13735372822688435;0.5593432415937063;0.8174772727272728
0;211;0.04530113636363636;7973;18208;70;30;4;0;True;0.09494563389892857;0.5428150515015114;0.8344681818181818
0;212;0.045471590909090906;8003;17759;74;34;4;0;True;0.04518304688356957;0.5429478702180507;0.83855
0;213;0.04566477272727273;8037;17766;73;43;3;0;True;-0.0076657510409201095;0.5448686578037375;0.8384863636363636
0;214;0.045909090909090906;8080;16877;77;37;4;0;True;-0.05633613047874302;0.5292906138745895;0.8465681818181818
0;215;0.046119318181818185;8117;25106;68;48;2;0;True;0.23377951210026937;0.5913840083408864;0.7717590909090909
0;216;0.04639204545454546;8165;23536;69;29;4;0;True;0.26839655716559147;0.556881736913182;0.7860318181818182
0;217;0.04655681818181818;8194;23017;77;47;3;0;True;0.3158933852986459;0.5243336787052317;0.7907500000000001
0;218;0.046823863636363636;8241;17329;64;44;2;0;True;-0.10802359673261305;0.527819649779712;0.8424590909090909
0;219;0.047073863636363636;8285;23553;63;43;2;0;True;0.14777800720804227;0.6004652969126223;0.7858772727272727
0;220;0.047318181818181815;8328;26179;70;40;3;0;True;0.19533851518743728;0.6174074320827204;0.7620045454545454
0;221;0.047545454545454544;8368;28364;63;43;2;0;True;0.24785377699459699;0.6227321866446536;0.742140909090909
0;222;0.04778977272727273;8411;6705;61;41;2;0;True;-0.31790616099983104;0.13091158792127044;0.9390409090909091
0;223;0.04802272727272727;8452;6127;61;41;2;0;True;-0.22746422717647033;0.23783633002509225;0.9442954545454545
0;224;0.048255681818181816;8493;6410;63;33;3;0;True;-0.26512506731500257;0.20704348243601342;0.9417227272727273
0;225;0.048443181818181816;8526;7268;63;33;3;0;True;-0.24330059726619002;0.26190295693898963;0.9339227272727273
0;226;0.048630681818181816;8559;7880;62;32;3;0;True;-0.28379847464344415;0.24001629968921023;0.9283590909090909
0;227;0.0488125;8591;7281;63;33;3;0;True;-0.30549058368537313;0.1862379503967967;0.9338045454545455
0;228;0.049;8624;8523;72;42;3;0;True;-0.34913437591876806;0.16454111423882115;0.9225136363636364
0;229;0.049238636363636366;8666;8840;72;32;4;0;True;-0.33055097396254046;0.21216355153517588;0.9196318181818182
0;230;0.049420454545454545;8698;8530;67;47;2;0;True;-0.3684848769607071;0.1153468376300477;0.92245
0;231;0.0496875;8745;6428;63;23;4;0;True;-0.3256243147445294;0.08622809271694368;0.941559090909091
0;232;0.04981818181818182;8768;6719;66;26;5;1;True;-0.34296726361014623;0.028541891005708538;0.9389136363636363
0;233;0.04996590909090909;8794;7906;85;35;5;0;True;-0.3666692851563726;0.0643571164887726;0.9281227272727273
0;234;0.050164772727272725;8829;7608;65;25;4;0;True;-0.36544547236324726;-0.0013164306034655505;0.9308318181818181
0;235;0.05030681818181818;8854;8866;71;31;4;0;True;-0.392352053862548;0.02778244033552873;0.9193954545454546
0;236;0.050482954545454546;8885;9538;72;42;3;0;True;-0.4068212950912215;-0.02011098844336219;0.9132863636363636
0;237;0.05072159090909091;8927;9545;73;43;3;0;True;-0.4009318223678613;-0.07264932350234077;0.9132227272727272
0;238;0.05096590909090909;8970;9866;67;37;3;0;True;-0.4059442696562014;0.08096224094037129;0.9103045454545454
0;239;0.05117613636363636;9007;10918;78;48;3;0;True;-0.4147085391575837;0.1291613031827471;0.9007409090909091
0;240;0.05144886363636364;9055;10573;75;35;4;0;True;-0.4268206749301068;0.028809500157336763;0.9038772727272727
0;241;0.051647727272727276;9090;10939;71;31;4;0;True;-0.4338816606548675;-0.027502764358778645;0.90055
0;242;0.05182386363636363;9121;11289;67;27;4;0;True;-0.43408677672228146;0.07936634384416863;0.8973681818181818
0;243;0.051977272727272726;9148;13198;66;46;2;0;True;-0.47224384649810697;0.05061372599129479;0.8800136363636364
0;244;0.05223863636363636;9194;13191;68;38;3;0;True;-0.4635743980181546;0.10277534495700401;0.8800772727272728
0;245;0.052454545454545455;9232;8241;64;44;2;0;True;-0.3653845410590394;-0.10356725659467035;0.9250772727272727
0;246;0.052704545454545455;9276;12426;62;32;3;0;True;-0.46170778881657615;-0.0006864977536072694;0.8870318181818182
0;247;0.052886363636363634;9308;12052;72;32;4;0;True;-0.45191818426204605;-0.053862156498945955;0.8904318181818182
0;248;0.05306818181818182;9340;10089;61;31;3;0;True;0.3168813642920999;0.2731640474357576;0.9082772727272728
